World of Warcraft Classic: Burning Crusade Classic,June 1,2021,79,0.5
Star Wars: Empire at War,February 15,2006,79,8.3
Europa Universalis: Rome - Vae Victis,November 19,2008,79,8.5
Silent Hunter: Wolves of the Pacific,March 20,2007,79,7.1
Out of the Park Baseball 12,June 23,2011,79,8.0
LEGO Builder's Journey,June 22,2021,79,7.1
For the King,April 19,2018,79,7.1
HADR,October 6,2020,79,tbd
1701 A.D.,November 6,2006,79,7.8
STASIS,August 31,2015,79,7.5
Pro Evolution Soccer 2009,November 12,2008,79,7.5
Return to Mysterious Island,November 2,2004,79,7.7
Euro Truck Simulator 2,January 16,2013,79,8.7
Pac-Man: Adventures in Time,October 31,2000,79,8.5
A Tale in the Desert,February 15,2003,79,8.3
Rowan's Battle of Britain,January 31,2001,79,tbd
Kohan: Ahriman's Gift,November 5,2001,79,8.5
Emperor: Battle for Dune,June 12,2001,79,8.2
Time Loader,November 3,2021,79,6.8
Splasher,February 7,2017,79,6.8
Depths of Peril,September 6,2007,79,7.7
Cart Life,July 29,2010,79,5.8
Late Shift,April 18,2017,79,6.5
Cities: Skylines - Industries,October 23,2018,79,7.4
Sword of the Stars: Born of Blood,June 5,2007,79,7.7
Worms Reloaded,August 26,2010,79,6.9
Immortals Fenyx Rising,December 3,2020,79,7.6
Warhammer: End Times - Vermintide,October 23,2015,79,7.7
Tropico 3,October 20,2009,79,8.1
Injustice: Gods Among Us - Ultimate Edition,November 12,2013,79,7.7
The Exorcist: Legion VR,November 22,2017,79,tbd
Bad Dream: Coma,March 9,2017,79,7.6
Bear With Me: Episode Three,October 5,2017,79,7.1
Weird Worlds: Return to Infinite Space,November 4,2005,79,7.0
Wilson's Heart,April 21,2017,79,7.9
Else Heart.Break(),September 24,2015,79,7.2
Runaway: A Twist of Fate,April 21,2011,79,7.9
Cities: Skylines - After Dark,September 24,2015,79,7.7
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,July 7,2009,79,7.8
Jotun,September 29,2015,79,7.1
Bloodline Champions,January 13,2011,79,7.7
Super House of Dead Ninjas,February 18,2013,79,8.3
Ragnarok Online,August 31,2002,79,8.2
Grow: Song of the Evertree,November 16,2021,79,tbd
The Sims: Superstar,May 12,2003,79,7.6
Pirates Outlaws,April 13,2020,79,8.2
Minit,April 3,2018,79,6.5
NBA Live 2005,October 26,2004,79,8.3
Dark Souls II: Scholar of the First Sin,April 1,2015,79,7.5
Payday 2,August 13,2013,79,3.8
Offspring Fling,April 3,2012,79,6.9
Transpose,November 6,2018,79,tbd
Valiant Hearts: The Great War,June 25,2014,79,8.6
Earth Defense Force 4.1: The Shadow of New Despair,July 18,2016,79,8.3
Song in the Smoke,September 18,2021,79,tbd
Dungeons of Dredmor,July 13,2011,79,7.6
Gloomhaven,October 20,2021,79,8.1
Geometry Wars 3: Dimensions,November 25,2014,79,6.1
Assassin's Creed: Director's Cut Edition,April 8,2008,79,7.4
Street Fighter: 30th Anniversary Collection,May 29,2018,79,7.6
Puzzle Dimension,June 21,2010,79,7.4
EverQuest: Dragons of Norrath,February 14,2005,79,tbd
Split/Second,May 18,2010,79,7.9
La-Mulana 2,July 30,2018,79,7.7
Archangel: Hellfire,July 17,2018,79,8.4
A Hat in Time,October 5,2017,79,8.7
Sang-Froid: Tales of Werewolves,April 5,2013,79,7.7
The Incredible Adventures of Van Helsing: Final Cut,November 6,2015,79,7.1
Ocean's Heart,January 21,2021,79,5.9
TOEM,September 17,2021,79,8.8
Hell Let Loose,July 27,2021,79,6.8
Knights And Bikes,August 26,2019,79,7.4
Call of Juarez: Gunslinger,May 22,2013,79,8.2
Per Aspera,December 3,2020,79,7.0
Rome: Total War Alexander,June 19,2006,79,7.7
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,October 27,2008,79,6.6
Ion Fury,August 15,2019,79,7.0
Sam & Max Episode 102: Situation: Comedy,December 20,2006,79,7.4
Sonic & All-Stars Racing Transformed,January 31,2013,79,8.5
Jumpgate: The Reconstruction Initiative,September 23,2001,79,tbd
The Mooseman,February 17,2017,79,7.2
Gato Roboto,May 30,2019,79,7.0
Blazing Chrome,July 11,2019,79,7.4
Space Empires IV,November 7,2000,79,7.7
Dying Light: The Following,February 9,2016,79,8.2
Day of Defeat,May 6,2003,79,9.0
The Longing,March 5,2020,79,7.5
Goetia,April 14,2016,79,7.1
Sam & Max Episode 106: Bright Side of the Moon,April 26,2007,79,6.9
Rumu,December 12,2017,79,6.4
Sins of a Solar Empire: Diplomacy,February 9,2010,79,8.7
Shin Megami Tensei III: Nocturne HD Remaster,May 25,2021,79,7.4
The Awesome Adventures of Captain Spirit,June 25,2018,79,7.4
Fallout 4: Far Harbor,May 19,2016,79,6.7
Tropico 3: Absolute Power,May 17,2010,79,7.9
Tom Clancy's The Division,March 8,2016,79,6.0
Resident Evil 4: Ultimate HD Edition,February 27,2014,79,8.4
Sam & Max Episode 203: Night of the Raving Dead,February 12,2008,79,7.2
FlatOut: Ultimate Carnage,August 26,2008,79,7.8
Murder by Numbers,March 6,2020,79,7.2
King Arthur: The Role-Playing Wargame,November 24,2009,79,7.8
Kelvin and the Infamous Machine,July 21,2016,79,7.4
Happy Game,October 28,2021,79,8.0
Guitar Hero III: Legends of Rock,November 13,2007,79,7.5
Sid Meier's Civilization: Beyond Earth - Rising Tide,October 9,2015,79,6.1
The Vale: Shadow of the Crown,August 19,2021,79,6.8
Memoria (2013),August 29,2013,79,8.1
The Last Door,May 20,2014,79,7.7
Shadowgrounds Survivor,November 14,2007,79,7.5
Cat Quest,August 8,2017,79,7.6
Title Bout Championship Boxing,December 8,2003,79,7.5
Port Royale,June 4,2003,79,7.4
Deadly Dozen: Pacific Theater,October 31,2002,79,7.0
The Inner World: The Last Wind Monk,October 20,2017,79,6.3
Gothic II,October 28,2003,79,9.0
Close Combat: Invasion: Normandy,October 10,2000,79,7.6
Shattered Galaxy,August 21,2001,79,7.3
Mega Man 11,October 2,2018,79,8.7
King's Bounty: The Legend,September 23,2008,79,8.7
RAGE,October 3,2011,79,5.3
The Misadventures of P.B. Winterbottom,April 20,2010,79,7.8
Rusty Hearts,September 20,2011,79,6.9
Waking Mars,December 4,2012,79,7.7
Uru: Ages Beyond Myst,November 11,2003,79,7.1
Pillars of Eternity: The White March - Part 2,February 16,2016,79,7.5
Guild Wars: Eye of the North,August 28,2007,79,8.5
Semblance,July 24,2018,79,6.0
Batman: The Enemy Within - The Telltale Series,August 8,2017,79,7.3
Mafia: Definitive Edition,September 24,2020,79,6.8
Trackmania Turbo,March 24,2016,79,7.0
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,August 18,2015,79,8.2
The Sims: Unleashed,September 23,2002,79,7.7
Final Fantasy III Pixel Remaster,July 28,2021,79,4.6
EverQuest: Lost Dungeons of Norrath,September 8,2003,79,7.0
Battlefield 1942: Secret Weapons of WWII,September 4,2003,79,7.9
BADLAND: Game of the Year Edition,May 26,2015,79,7.3
AVICII Invector,December 10,2019,79,7.8
Life is Strange 2: Episode 2 - Rules,January 24,2019,79,5.1
Race the Sun,August 19,2013,79,7.3
Half Minute Hero: The Second Coming,April 4,2014,79,7.0
Hitman - Episode 3: Marrakesh,May 31,2016,79,6.0
The Sims 3: Pets,October 18,2011,79,6.1
Prototype,June 10,2009,79,7.7
Fate/Extella Link,March 19,2019,79,7.9
Fury Unleashed,May 8,2020,79,6.7
Franchise Hockey Manager 2,September 28,2015,79,5.8
Stick it to the Man!,December 13,2013,79,7.3
Alan Wake Remastered,October 5,2021,79,7.7
Wizard of Legend,May 15,2018,79,7.9
Impulsion,July 19,2018,79,tbd
Atelier Lulua: The Scion of Arland,June 4,2019,79,7.1
Trine 2: Goblin Menace,September 6,2012,79,8.0
Zwei: The Ilvard Insurrection,October 31,2017,79,8.2
3 out of 10: Season Two,April 8,2021,79,6.7
Outland,September 29,2014,79,7.2
Street Fighter X Tekken,May 11,2012,79,6.4
Jurassic World Evolution: Return to Jurassic Park,December 10,2019,79,7.4
The Last Show of Mr. Chardish,November 5,2020,79,7.2
Frozen Cortex,February 19,2015,79,6.3
Free Realms,April 29,2009,79,6.7
Anarcute,July 12,2016,79,7.3
Homeworld: Deserts of Kharak,January 20,2016,79,8.0
Don't Starve,April 23,2013,79,8.3
Trainz,February 10,2002,79,7.2
Assault Android Cactus,September 23,2015,79,7.1
Crysis Remastered Trilogy,October 15,2021,79,6.9
Hue,August 30,2016,79,7.7
Observation,May 21,2019,79,7.4
The Life and Suffering of Sir Brante,March 4,2021,79,8.6
Myst,August 26,2021,79,5.5
Wildfire,May 25,2020,79,7.2
Arise: A Simple Story,December 3,2019,79,7.6
Heat Signature,September 21,2017,79,7.2
Tanglewood,August 14,2018,79,8.2
Chivalry: Medieval Warfare,October 16,2012,79,7.7
Overlord II,June 23,2009,79,8.2
Road 96,August 16,2021,79,7.1
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,April 6,2017,79,3.7
Frostpunk: The Last Autumn,January 21,2020,79,8.1
F.E.A.R. 2: Project Origin,February 10,2009,79,7.7
Altitude,December 4,2009,79,8.5
Combat Mission Anthology,July 31,2006,79,6.3
Emergency Fire Response,July 30,2003,79,8.8
Redie,December 1,2016,79,tbd
Cook, Serve, Delicious! 3?!,October 14,2020,79,tbd
Farming Simulator 22,November 22,2021,79,5.8
Untitled Goose Game,September 20,2019,79,6.6
The Metronomicon,September 1,2016,79,7.3
Spellbreak,September 3,2020,79,8.1
The Gallery - Episode 1: Call of the Starseed,April 5,2016,79,7.6
Halo: Combat Evolved Anniversary,March 3,2020,79,7.4
Blizzard Arcade Collection,February 19,2021,79,3.8
Europa Universalis IV: Res Publica,July 16,2014,79,7.1
The Settlers 7: Paths to a Kingdom,March 23,2010,79,5.2
Tom Clancy's Rainbow Six Siege,December 1,2015,79,7.1
RollerCoaster Tycoon 3: Soaked!,June 23,2005,79,4.6
EVERSPACE,May 26,2017,79,7.7
Angry Birds VR: Isle of Pigs,February 7,2019,79,5.1
TrackMania 2 Valley,July 4,2013,79,7.7
Dark Souls II: Crown of the Old Iron King,August 26,2014,79,7.7
State of Decay,November 5,2013,79,6.9
Alba: a Wildlife Adventure,December 11,2020,79,8.2
High Hell,October 23,2017,79,7.2
Tom Clancy's The Division 2: Warlords of New York,March 3,2020,79,0.9
LEGO Harry Potter: Years 1-4,June 25,2010,79,7.7
World of Warcraft: Battle for Azeroth,August 13,2018,79,2.7
Sid Meier's Civilization VI: Rise and Fall,February 8,2018,79,6.4
Nancy Drew: Legend of the Crystal Skull,October 8,2007,79,7.0
Uncommon Valor: Campaign for the South Pacific,December 2,2002,79,7.6
Moving Out,April 28,2020,79,7.4
Global Operations,March 25,2002,79,7.7
Mark Leung: Revenge of the Bitch,December 3,2010,79,4.9
EverQuest II: Desert of Flames,September 12,2005,79,6.9
Rift: Storm Legion,November 13,2012,79,7.7
Madballs in Babo: Invasion,September 17,2009,79,8.7
Druidstone: The Secret of the Menhir Forest,May 15,2019,79,7.2
SimCity 4: Rush Hour,September 22,2003,79,8.4
Crayon Physics Deluxe,January 7,2009,79,7.5
Apex Construct,March 20,2018,79,3.8
iRacing,August 26,2008,79,6.7
Shadow Warrior 2,October 13,2016,78,8.0
Apotheon,February 3,2015,78,7.7
Need for Speed: Most Wanted - A Criterion Game,October 30,2012,78,4.5
Star Wars: Battlefront II,October 31,2005,78,8.6
The Walking Dead: Season Two Episode 1 - All That Remains,December 17,2013,78,8.5
The Journey Down: Chapter Two,August 25,2014,78,7.3
Star Trek: Elite Force II,June 25,2003,78,7.6
Zuma's Revenge!,September 15,2009,78,7.6
BattleTech,April 24,2018,78,7.0
Xanadu Next,November 3,2016,78,7.4
Obliteracers,February 23,2016,78,7.7
Othercide,July 27,2020,78,6.7
Curse of the Dead Gods,February 23,2021,78,7.6
Baldur's Gate: Enhanced Edition,November 28,2012,78,6.7
DOOM 3: Resurrection of Evil,April 4,2005,78,6.9
LEGO Indiana Jones: The Original Adventures,June 3,2008,78,7.8
Deathsmiles,March 10,2016,78,7.6
Distant Worlds,March 25,2010,78,8.2
Descenders,May 7,2019,78,6.6
WarBirds III Fighter Pilot Academy,March 19,2002,78,6.3
NASCAR Thunder 2004,September 16,2003,78,7.5
Lost Ember,November 22,2019,78,7.5
The Sims 4: City Living,November 1,2016,78,5.8
Axiom Verge 2,August 11,2021,78,5.7
Doki Doki Literature Club!,October 6,2017,78,8.5
Fallout 4 VR,December 11,2017,78,5.0
Indivisible,October 8,2019,78,6.4
Transformers: Fall of Cybertron,August 20,2012,78,7.9
Vanquish,May 25,2017,78,8.8
FIFA Soccer 06,October 4,2005,78,6.8
Left 4 Dead: Crash Course,September 29,2009,78,6.8
Stellaris,May 9,2016,78,8.0
The Surge: A Walk in the Park,December 5,2017,78,7.6
BattleTech: Flashpoint,November 27,2018,78,7.2
Total War: Rome II - Rise of the Republic,August 9,2018,78,6.0
Dragon Ball: Xenoverse 2,October 27,2016,78,7.0
Rocksmith,October 16,2012,78,8.1
Earth Defense Force: World Brothers,May 27,2021,78,tbd
Let's Build a Zoo,November 5,2021,78,8.4
Attack on Titan 2,March 14,2018,78,6.8
Adios,March 16,2021,78,4.5
Transcripted,September 11,2012,78,6.1
Total War: WARHAMMER - Norsca Race Pack,August 10,2017,78,7.9
Resident Evil: Revelations 2 - Episode 3: Judgment,March 11,2015,78,7.6
DeadCore,August 13,2013,78,6.8
The Walking Dead: Season Two Episode 5 - No Going Back,August 26,2014,78,8.4
Neverwinter Nights: Shadows of Undrentide,June 17,2003,78,7.7
RoboForge,May 14,2001,78,tbd
Duke Nukem: Manhattan Project,May 17,2002,78,7.8
Dauntless,May 21,2019,78,5.3
Wuppo,September 29,2016,78,8.3
Closure,January 1,2009,78,6.5
The Disney Afternoon Collection,April 18,2017,78,6.1
Dead Rising 2,September 27,2010,78,6.5
Insurgency: Sandstorm,December 12,2018,78,8.2
DRAW CHILLY,November 12,2019,78,tbd
EVERSPACE: Encounters,October 24,2017,78,tbd
Call of Duty: Advanced Warfare,November 3,2014,78,4.7
SUPERHOT: MIND CONTROL DELETE,July 16,2020,78,6.5
Werewolf: The Apocalypse - Heart of the Forest,October 13,2020,78,4.8
Teleglitch: Die More Edition,July 24,2013,78,7.0
Project Warlock,October 18,2018,78,8.4
Zero Escape: Zero Time Dilemma,June 29,2016,78,8.0
LEGO Marvel Super Heroes,October 22,2013,78,8.2
Cthulhu Saves the World,July 13,2011,78,7.2
League of Legends,October 27,2009,78,5.2
Warhammer 40,000: Mechanicus,November 15,2018,78,8.1
Riders Republic,October 28,2021,78,6.5
The Movies: Stunts & Effects,June 6,2006,78,7.3
Observer,August 15,2017,78,7.8
Tropico: Paradise Island,February 3,2002,78,7.5
MechWarrior 4: Black Knight Expansion,October 31,2001,78,7.3
Ace Combat 7: Skies Unknown,January 31,2019,78,7.0
Sairento VR,January 19,2018,78,7.7
Laser League,May 10,2018,78,6.4
Ken Follett's The Pillars of the Earth,August 15,2017,78,7.9
Lost in Random,September 10,2021,78,7.0
SHUT IN,October 30,2020,78,tbd
Tom Clancy's Rainbow Six: Vegas 2,April 15,2008,78,7.4
The Adventure Pals,April 3,2018,78,7.0
The Room VR: A Dark Matter,March 26,2020,78,7.6
Arcade Spirits,February 12,2019,78,5.4
Lone Echo II,October 12,2021,78,8.4
Runner3,May 22,2018,78,6.0
Star Trek Starfleet Command: Orion Pirates,July 1,2001,78,7.5
Battle Chasers: Nightwar,October 3,2017,78,7.4
The Lord of the Rings: The Return of the King,October 31,2003,78,7.7
Puzzle Pirates,December 8,2003,78,8.5
Two Worlds II: Pirates of the Flying Fortress,September 30,2011,78,7.3
Devil May Cry 4,July 8,2008,78,8.5
The Procession to Calvary,April 9,2020,78,8.1
Praetorians,March 10,2003,78,7.9
Sniper Elite 4,February 14,2017,78,7.2
Mutant Year Zero: Road to Eden,December 4,2018,78,7.8
Chaos on Deponia,November 6,2012,78,8.4
That Dragon, Cancer,January 11,2016,78,6.2
Cities: Skylines - Mass Transit,May 18,2017,78,8.5
Running with Rifles,June 13,2012,78,7.2
Midtown Madness 2,September 21,2000,78,8.6
EVERYTHING,April 21,2017,78,5.6
Killer7,November 15,2018,78,8.8
ALTDEUS: Beyond Chronos,December 4,2020,78,8.8
Dead Space 3,February 5,2013,78,6.1
The Missing: JJ Macfield and the Island of Memories,October 11,2018,78,6.4
Hidden Folks,February 15,2017,78,6.1
Pilgrims,October 7,2019,78,7.7
Surviving Mars: Green Planet,May 16,2019,78,4.8
Clan O'Conall and the Crown of the Stag,April 27,2021,78,8.8
Human Resource Machine,October 15,2015,78,7.9
Strider,February 19,2014,78,7.4
OlliOlli,July 22,2014,78,6.6
Blossom Tales: The Sleeping King,March 28,2017,78,7.8
Lydia,June 2,2017,78,7.9
MVP Baseball 2003,March 24,2003,78,7.4
Hitman - Episode 4: Bangkok,August 16,2016,78,6.5
Sunless Sea - Zubmariner,October 11,2016,78,8.6
Life is Strange 2: Episode 3 - Wastelands,May 9,2019,78,6.1
Condemned: Criminal Origins,April 11,2006,78,7.7
From Other Suns,November 14,2017,78,8.5
King's Quest Chapter 3: Once Upon a Climb,April 26,2016,78,5.5
Green Hell,September 5,2019,78,7.9
Mushroom 11,October 15,2015,78,7.1
A Way Out,March 23,2018,78,7.8
Remnant: From the Ashes,August 19,2019,78,6.7
Tropico 4: Modern Times,March 29,2012,78,7.6
Shady Part of Me,December 10,2020,78,6.4
Pit People,March 2,2018,78,8.3
KUNAI,February 6,2020,78,7.8
Madden NFL 06,August 17,2005,78,6.8
Star Trek: Starfleet Command III,November 6,2002,78,7.3
Armed and Dangerous,December 2,2003,78,7.9
Hearts of Iron: Platinum,September 21,2004,78,7.3
FIFA 07 Soccer,October 3,2006,78,7.8
Hand of Fate,February 17,2015,78,7.9
Vesper,July 30,2021,78,7.0
Call of Duty: Modern Warfare 3,November 8,2011,78,2.9
Brass Tactics,February 22,2018,78,tbd
Star Wars: Republic Commando,March 1,2005,78,8.6
Penumbra: Black Plague,February 12,2008,78,8.6
Marvel's Guardians of the Galaxy: The Telltale Series,April 18,2017,78,7.1
Avernum 2: Crystal Souls,January 14,2015,78,7.6
DiRT 4,June 8,2017,78,6.6
Elemental: Fallen Enchantress,October 23,2012,78,7.3
Plebby Quest: The Crusades,April 8,2020,78,6.4
So Many Me,July 17,2014,78,7.1
Wings of Prey,December 25,2009,78,7.6
Jupiter Hell,August 5,2021,78,7.7
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,November 28,2006,78,8.5
Baldur's Gate II: Enhanced Edition,November 15,2013,78,7.5
Super Rude Bear Resurrection,May 5,2017,78,tbd
Vader Immortal: Episode I,May 21,2019,78,6.7
Pixel Ripped 1995,April 23,2020,78,7.3
The Sims 2: Open for Business,February 28,2006,78,8.7
Heavy Metal: F.A.K.K. 2,August 6,2000,78,7.6
StarLancer,March 31,2000,78,7.6
Earth 2150,June 12,2000,78,7.9
NBA Live 2001,February 7,2001,78,7.0
A Fisherman's Tale,January 10,2019,78,5.0
Tropico 6,March 29,2019,78,6.5
GRID Autosport,June 26,2014,78,6.3
Pro Evolution Soccer 2010,October 23,2009,78,7.1
NightSky,January 6,2011,78,7.1
Remnant: From the Ashes - Subject 2923,August 20,2020,78,5.2
Trials of Mana,April 24,2020,78,7.7
Humankind,August 17,2021,78,6.9
The Walking Dead: Season Two Episode 4 - Amid the Ruins,July 22,2014,78,8.1
Call of Juarez: Bound in Blood,June 30,2009,78,7.9
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,July 22,2014,78,6.3
The Sims 2 Seasons,February 27,2007,78,7.6
Myst Online: Uru Live,January 15,2007,78,7.4
The Mummy Demastered,October 24,2017,78,6.3
The Textorcist: The Story of Ray Bibbia,February 14,2019,78,6.3
Joint Operations: Escalation,November 19,2004,78,7.5
Viva Pinata,November 6,2007,78,7.7
Bejeweled Twist,October 27,2008,78,7.6
Plants vs Zombies: Garden Warfare,June 24,2014,78,7.7
Melty Blood Actress Again Current Code,April 19,2016,78,8.0
A Mortician's Tale,October 18,2017,78,6.2
Medal of Honor: Airborne,September 4,2007,78,7.3
Dungeon Fighter Online,September 22,2009,78,8.2
Red Faction,September 17,2001,78,8.0
Stronghold: Crusader,September 25,2002,78,8.8
Summoner,March 21,2001,78,7.7
Droplitz,June 26,2009,78,7.1
The Sojourn,September 20,2019,78,6.6
Season Ticket Baseball 2003,March 24,2002,78,7.9
Madden NFL 2001,August 24,2000,78,5.8
Wargame: Red Dragon,April 17,2014,78,7.9
Imagine Earth,May 25,2021,78,7.3
Forager,April 18,2019,78,7.5
Need for Speed: Carbon,October 31,2006,78,7.4
Soundodger+,October 11,2013,78,6.9
Etherlords II,September 30,2003,78,7.8
Samurai Gunn,December 10,2013,78,7.7
The Walking Dead: 400 Days,July 3,2013,78,7.6
DeathSpank: Thongs of Virtue,November 30,2010,78,7.5
Tabula Rasa,October 30,2007,78,7.8
Mount & Blade: Warband,March 30,2010,78,8.9
Nancy Drew: The Ransom of the Seven Ships,July 14,2009,78,7.4
RiME,May 26,2017,78,7.3
Call of the Sea,December 8,2020,78,7.8
Sherlock Holmes: Chapter One,November 16,2021,78,7.2
Fallout 3: The Pitt,March 24,2009,78,6.9
Deadlight,October 25,2012,78,7.4
Far Cry 5,March 27,2018,78,6.3
Marvel's Guardians of the Galaxy,October 26,2021,78,8.5
Going Under,September 24,2020,78,7.6
Hot Wheels Unleashed,September 30,2021,78,8.2
Kingdom Come: Deliverance - A Woman's Lot,May 28,2019,78,7.7
Lovely Planet Arcade,July 22,2016,78,tbd
Galak-Z: The Dimensional,October 29,2015,78,6.0
The Infectious Madness of Doctor Dekker,May 19,2017,78,6.3
Desperados: Wanted Dead or Alive,July 23,2001,78,8.9
Shadow Empire,June 26,2020,78,8.4
Dirt Track Racing: Sprint Cars,October 19,2000,78,8.3
Austerlitz: Napoleon's Greatest Victory,July 10,2002,78,6.3
Roguebook,June 17,2021,78,5.1
Star Trek: Bridge Crew,May 30,2017,78,7.6
